,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
0,2040,0,0,0.10406790969660355,Sudden,Speed
1,2040,1,0,0.12016779397214189,Sudden,Speed
2,2040,2,0,0.15267879703639442,Sudden,Speed
3,2040,3,0,0.19673898262115086,Sudden,Speed
4,2040,4,0,0.2386925516153462,Sudden,Speed
5,2040,5,0,0.2629628628906981,Sudden,Speed
6,2040,6,0,0.2660487999388339,Sudden,Speed
7,2040,7,0,0.2609802648708855,Sudden,Speed
8,2040,8,0,0.2640589486684742,Sudden,Speed
9,2040,9,0,0.2790081650924383,Sudden,Speed
10,2040,10,0,0.296930268921893,Sudden,Speed
11,2040,11,0,0.3095615229605745,Sudden,Speed
12,2040,12,0,0.3172819959242228,Sudden,Speed
13,2040,13,0,0.32274608659631654,Sudden,Speed
14,2040,14,0,0.32163317015427256,Sudden,Speed
15,2040,15,0,0.30553653017339505,Sudden,Speed
16,2040,16,0,0.27330987416850805,Sudden,Speed
17,2040,17,0,0.23393110439024611,Sudden,Speed
18,2040,18,0,0.19800216649712352,Sudden,Speed
19,2040,19,0,0.1720068738995356,Sudden,Speed
20,2040,20,0,0.16150860447862184,Sudden,Speed
21,2040,21,0,0.173332245598494,Sudden,Speed
22,2040,22,0,0.20994001980884136,Sudden,Speed
23,2040,23,0,0.26257391362813404,Sudden,Speed
24,2040,24,0,0.31310326959391005,Sudden,Speed
25,2040,25,0,0.3452970789355158,Sudden,Speed
26,2040,26,0,0.3547132990229348,Sudden,Speed
27,2040,27,0,0.34646487534039455,Sudden,Speed
28,2040,28,0,0.32472724464082725,Sudden,Speed
29,2040,29,0,0.28920459243971913,Sudden,Speed
30,2040,30,0,0.24297441369494815,Sudden,Speed
31,2040,31,0,0.19786237239797183,Sudden,Speed
32,2040,32,0,0.16652550310200984,Sudden,Speed
33,2040,33,0,0.15151396939988931,Sudden,Speed
34,2040,34,0,0.1462806261942342,Sudden,Speed
35,2040,35,0,0.14483132668334667,Sudden,Speed
36,2040,36,0,0.1460351774818431,Sudden,Speed
37,2040,37,0,0.14963613685800392,Sudden,Speed
38,2040,38,0,0.15270364136715275,Sudden,Speed
39,2040,39,0,0.15206841011102723,Sudden,Speed
40,2040,40,0,0.14887296696932767,Sudden,Speed
41,2040,41,0,0.14777351893659577,Sudden,Speed
42,2040,42,0,0.1512133219571118,Sudden,Speed
43,2040,43,0,0.15716254273829103,Sudden,Speed
44,2040,44,0,0.16345979823560572,Sudden,Speed
45,2040,45,0,0.17139163478923145,Sudden,Speed
46,2040,46,0,0.1830650288277786,Sudden,Speed
47,2040,47,0,0.19620791574706534,Sudden,Speed
48,2040,48,0,0.2035007274377063,Sudden,Speed
49,2040,49,0,0.19862331504600178,Sudden,Speed
50,2040,50,0,0.18271074749239025,Sudden,Speed
51,2040,51,0,0.1641764023646994,Sudden,Speed
52,2040,52,0,0.15217408908844682,Sudden,Speed
53,2040,53,0,0.14921757273413508,Sudden,Speed
54,2040,54,0,0.14891510196150542,Sudden,Speed
55,2040,55,0,0.1419306878681065,Sudden,Speed
56,2040,56,0,0.12489906329811439,Sudden,Speed
57,2040,57,0,0.10261028382712724,Sudden,Speed
58,2040,58,0,0.08336053793438818,Sudden,Speed
59,2040,59,0,0.0761468768842395,Sudden,Speed
60,2040,60,0,0.09374527885265377,Sudden,Speed
61,2040,61,0,0.1538129624171068,Sudden,Speed
62,2040,62,0,0.26848238708829325,Sudden,Speed
63,2040,63,0,0.42407577441788574,Sudden,Speed
64,2040,64,1,0.5721667335527475,Sudden,Speed
65,2040,65,1,0.6554233492479862,Sudden,Speed
66,2040,66,1,0.6581990495249839,Sudden,Speed
67,2040,67,1,0.6328681938248585,Sudden,Speed
68,2040,68,1,0.6616600021672545,Sudden,Speed
69,2040,69,1,0.7815607178278129,Sudden,Speed
70,2040,70,1,0.9522106478668972,Sudden,Speed
71,2040,71,1,1.10247849727464,Sudden,Speed
72,2040,72,1,1.190844477362367,Sudden,Speed
73,2040,73,1,1.210116715381739,Sudden,Speed
74,2040,74,1,1.1621610743124946,Sudden,Speed
75,2040,75,1,1.0543436845507184,Sudden,Speed
76,2040,76,1,0.9031564945968665,Sudden,Speed
77,2040,77,1,0.7246201008044508,Sudden,Speed
78,2040,78,1,0.5373104620060077,Sudden,Speed
79,2040,79,1,0.37897044274747005,Sudden,Speed
80,2040,80,1,0.300512388931174,Sudden,Speed
81,2040,81,1,0.33592835940990873,Sudden,Speed
82,2040,82,1,0.47762042746856903,Sudden,Speed
83,2040,83,1,0.6702014872110579,Sudden,Speed
84,2040,84,1,0.8335933083982746,Sudden,Speed
85,2040,85,1,0.9206702583775445,Sudden,Speed
86,2040,86,1,0.957999081672252,Sudden,Speed
87,2040,87,1,1.0041897038402579,Sudden,Speed
88,2040,88,1,1.0687853233149134,Sudden,Speed
89,2040,89,1,1.1054670366368433,Sudden,Speed
90,2040,90,1,1.0849308237946813,Sudden,Speed
91,2040,91,1,1.0383844720848976,Sudden,Speed
92,2040,92,1,1.0234060082035197,Sudden,Speed
93,2040,93,1,1.06929521042652,Sudden,Speed
94,2040,94,1,1.149374048418183,Sudden,Speed
