,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
0,2060,0,0,0.09568483487854933,Sudden,Speed
1,2060,1,0,0.11960629090850444,Sudden,Speed
2,2060,2,0,0.15932309090885463,Sudden,Speed
3,2060,3,0,0.2036298172544888,Sudden,Speed
4,2060,4,0,0.24616074144945774,Sudden,Speed
5,2060,5,0,0.2878128608042451,Sudden,Speed
6,2060,6,0,0.32887202638420937,Sudden,Speed
7,2060,7,0,0.36134608763725623,Sudden,Speed
8,2060,8,0,0.3752267598923448,Sudden,Speed
9,2060,9,0,0.371179334040261,Sudden,Speed
10,2060,10,0,0.36096998709443967,Sudden,Speed
11,2060,11,0,0.35547023925183163,Sudden,Speed
12,2060,12,0,0.35648672556589833,Sudden,Speed
13,2060,13,0,0.35982492674531397,Sudden,Speed
14,2060,14,0,0.36509779751970706,Sudden,Speed
15,2060,15,0,0.3873481405536719,Sudden,Speed
16,2060,16,0,0.45935869539802143,Sudden,Speed
17,2060,17,0,0.6111474970151276,Sudden,Speed
18,2060,18,0,0.8328980222035937,Sudden,Speed
19,2060,19,0,1.0596114364506912,Sudden,Speed
20,2060,20,0,1.2104569143487505,Sudden,Speed
21,2060,21,0,1.2537097654076366,Sudden,Speed
22,2060,22,0,1.2247666517550402,Sudden,Speed
23,2060,23,0,1.178440660716962,Sudden,Speed
24,2060,24,0,1.1379853138181573,Sudden,Speed
25,2060,25,0,1.091285148153989,Sudden,Speed
26,2060,26,0,1.018562988671297,Sudden,Speed
27,2060,27,0,0.9225713471622502,Sudden,Speed
28,2060,28,0,0.8426411934980049,Sudden,Speed
29,2060,29,0,0.8278288979249022,Sudden,Speed
30,2060,30,0,0.880793646265441,Sudden,Speed
31,2060,31,0,0.9434427663304651,Sudden,Speed
32,2060,32,0,0.9580398969938871,Sudden,Speed
33,2060,33,0,0.9284555079046604,Sudden,Speed
34,2060,34,0,0.8965703727534865,Sudden,Speed
35,2060,35,0,0.8770218371616444,Sudden,Speed
36,2060,36,0,0.850515494108886,Sudden,Speed
37,2060,37,0,0.8109816778442049,Sudden,Speed
38,2060,38,0,0.7804926265072306,Sudden,Speed
39,2060,39,0,0.7721958599100521,Sudden,Speed
40,2060,40,0,0.7630730920549268,Sudden,Speed
41,2060,41,0,0.7162339189472597,Sudden,Speed
42,2060,42,0,0.6246912524529284,Sudden,Speed
43,2060,43,0,0.5232381674782985,Sudden,Speed
44,2060,44,0,0.4528824149480825,Sudden,Speed
45,2060,45,0,0.4203923430558365,Sudden,Speed
46,2060,46,0,0.3996778283824044,Sudden,Speed
47,2060,47,0,0.36727776753797003,Sudden,Speed
48,2060,48,0,0.3258295315010668,Sudden,Speed
49,2060,49,0,0.29282053361826543,Sudden,Speed
50,2060,50,0,0.27645137473970866,Sudden,Speed
51,2060,51,0,0.2690343127281774,Sudden,Speed
52,2060,52,0,0.2596489872173784,Sudden,Speed
53,2060,53,0,0.24735764278228745,Sudden,Speed
54,2060,54,0,0.24070536190183622,Sudden,Speed
55,2060,55,0,0.24652312094903897,Sudden,Speed
56,2060,56,0,0.2605961747352642,Sudden,Speed
57,2060,57,0,0.2703840971846269,Sudden,Speed
58,2060,58,0,0.26810676846806486,Sudden,Speed
59,2060,59,0,0.26078297515235044,Sudden,Speed
60,2060,60,0,0.2693478733012713,Sudden,Speed
61,2060,61,0,0.3199986913440947,Sudden,Speed
62,2060,62,0,0.43219087401668094,Sudden,Speed
63,2060,63,0,0.6042448901777735,Sudden,Speed
64,2060,64,1,0.802349206005878,Sudden,Speed
65,2060,65,1,0.9653904492561994,Sudden,Speed
66,2060,66,1,1.0318224097381963,Sudden,Speed
67,2060,67,1,0.9755524274268238,Sudden,Speed
68,2060,68,1,0.8230405374193551,Sudden,Speed
